Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
10,29440.7046086306,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,9.4,2.88,1538.54484436798
11,29161.0899182482,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,9.9,2.88,2101.95289884754
12,29503.086569303,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9,1.88,1454.14885006973
13,30429.9813036045,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,7.9,2.88,1117.90476291673
14,30467.6444251157,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.8,1.88,1191.70993789652
15,30447.7496165035,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,6.4,1.88,1085.5071850754
16,30312.6298216924,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,8.1,1.88,993.134529113402
17,29949.5754134231,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.3,2.88,1051.60175881043
18,29739.6863203385,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,7.3,2.88,1010.58770407716
19,29558.9856252558,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,7.3,2.88,1059.59855881317
20,28472.408662917,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,7.5,3.88,817.601075562184
21,28299.1665404916,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7.3,3.88,773.901465883183
22,27999.3771575161,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.7,3.88,682.082022924824
23,27584.5292811492,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.4,4.88,724.523090010663
0,27193.4101026499,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.4,3.96,749.379951428718
1,26942.3960138547,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.1,4.96,804.326942694334
2,26882.7968056089,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.2,4.96,605.141340881439
3,26774.7506309056,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.5,5.96,628.684915268049
4,26525.9296291055,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,7.2,4,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.9,6.96,700.699246121949
5,26200.2618082337,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,6.7,2,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.2,5.96,633.284433831591
6,25825.3382657415,1154.03454626711,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,7.3,4,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.8,5.96,1081.79214656993
7,25304.588153306,1366.22496582953,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,7.7,4,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7.7,4.96,929.506374996394
8,25020.1553340464,1896.21910585494,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,8,3,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,8.3,5.96,556.176442515161
9,24053.4426031878,1089.75765860723,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,8.5,3,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.7,4.96,500.832036286869
10,23519.8613870957,1228.07090841927,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,8.8,3,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,9.1,3.96,912.789376127673
11,22792.6225149633,1538.54484436798,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,8.9,3,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.1,3.96,869.681779385203
12,22166.867046723,2101.95289884754,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,9.4,3,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,3.96,549.609244495191
13,20934.5959272607,1454.14885006973,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,8.5,2,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.3,4.96,808.622605369493
14,20030.0563216862,1117.90476291673,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,7.4,3,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,3.96,532.537970347187
15,19720.7741641389,1191.70993789652,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,7.3,2,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.3,3.96,527.764476633854
16,19061.6021965896,1085.5071850754,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,5.9,2,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.3,3.96,511.709084378833
17,18503.859488148,993.134529113402,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,527.764476633854,7.6,2,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.5,4,9.4,3.96,515.165940183622
18,18022.4340434135,1051.60175881043,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,527.764476633854,511.709084378833,6.8,3,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.5,4,9.5,4,9.5,3.96,843.557571151898
19,17485.9982247867,1010.58770407716,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,527.764476633854,511.709084378833,515.165940183622,6.8,3,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.5,4,9.5,4,9.6,4,9.4,3.96,450.182003759545
20,17318.9680918614,1059.59855881317,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,527.764476633854,511.709084378833,515.165940183622,843.557571151898,6.8,3,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.5,4,9.5,4,9.6,4,9.7,4,9.4,2.96,475.132053960299
21,16709.5515368078,817.601075562184,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,527.764476633854,511.709084378833,515.165940183622,843.557571151898,450.182003759545,7,4,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.5,4,9.5,4,9.6,4,9.7,4,9.6,4,9.5,3.96,460.865111907294
22,16367.0825152059,773.901465883183,682.082022924824,724.523090010663,749.379951428718,804.326942694334,605.141340881439,628.684915268049,700.699246121949,633.284433831591,1081.79214656993,929.506374996394,556.176442515161,500.832036286869,912.789376127673,869.681779385203,549.609244495191,808.622605369493,532.537970347187,527.764476633854,511.709084378833,515.165940183622,843.557571151898,450.182003759545,475.132053960299,6.8,4,6.2,4,5.9,5,5.6,4,5.3,5,5.4,5,5.7,6,6.1,7,6.4,6,7,6,7.9,5,8.5,6,8.9,5,9.3,4,9.3,4,9.5,4,9.5,5,9.7,4,9.5,4,9.5,4,9.6,4,9.7,4,9.6,4,9.6,3,9.6,2.96,414.981298495507
